NUS20243051, Jennifer Gupta, R205051, B.A Psychology, 2022, 90, 100, 90.0
NUS20243052, Barbara Kumar, R205052, B.A Psychology, 2022, 72, 100, 72.0
MIT20243053, Karen Williams, R205053, M.Sc Electrical Engineering, 2023, 87, 100, 87.0
UTOR20243054, Diya Miller, R205054, B.Sc Computer Science, 2021, 69, 100, 69.0
TSING20243055, Aarav Williams, R205055, B.A Data Science, 2020, 85, 100, 85.0
ETH20243056, Charles Mishra, R205056, M.Sc Mechanical Engineering, 2024, 71, 100, 71.0
UMEL20243057, Vihaan Verma, R205057, B.Sc Data Science, 2023, 85, 100, 85.0
UTOR20243058, Reyansh Sharma, R205058, B.A Chemistry, 2021, 62, 100, 62.0
HARV20243059, Zoya Williams, R205059, M.A Psychology, 2023, 69, 100, 69.0
STAN20243060, Thomas Johnson, R205060, B.Tech Physics, 2022, 88, 100, 88.0
TSING20243061, John Patel, R205061, Ph.D Mechanical Engineering, 2024, 72, 100, 72.0
HARV20243062, John Gupta, R205062, B.Tech Electrical Engineering, 2021, 93, 100, 93.0
NUS20243063, John Iyer, R205063, B.A Psychology, 2020, 86, 100, 86.0
MIT20243064, Charles Mishra, R205064, Ph.D Civil Engineering, 2023, 66, 100, 66.0
UMEL20243065, Aarav Sharma, R205065, B.Sc Mechanical Engineering, 2022, 87, 100, 87.0
ETH20243066, Mary Mishra, R205066, M.Tech Mechanical Engineering, 2024, 85, 100, 85.0
STAN20243067, Reyansh Kumar, R205067, B.A Data Science, 2024, 85, 100, 85.0
OXF20243068, Ananya Iyer, R205068, M.Tech Mathematics, 2021, 96, 100, 96.0
UMEL20243069, Karen Iyer, R205069, M.Tech Physics, 2021, 80, 100, 80.0
CAM20243070, Diya Gupta, R205070, B.Tech Economics, 2021, 63, 100, 63.0
OXF20243071, Thomas Iyer, R205071, B.Tech Mathematics, 2022, 86, 100, 86.0
CAM20243072, Barbara Rodriguez, R205072, B.Sc Mechanical Engineering, 2023, 82, 100, 82.0
UTOR20243073, Thomas Garcia, R205073, B.A Electrical Engineering, 2024, 79, 100, 79.0
OXF20243074, Jessica Patel, R205074, B.Tech Mathematics, 2023, 84, 100, 84.0
HARV20243075, Karen Smith, R205075, M.A Data Science, 2024, 65, 100, 65.0
ETH20243076, David Rodriguez, R205076, B.Sc Data Science, 2023, 67, 100, 67.0
UMEL20243077, Reyansh Singh, R205077, B.A Electrical Engineering, 2023, 99, 100, 99.0
UMEL20243078, Sarah Johnson, R205078, M.Sc Economics, 2024, 63, 100, 63.0
MIT20243079, Sarah Sharma, R205079, B.Tech Economics, 2024, 91, 100, 91.0
STAN20243080, Thomas Rodriguez, R205080, M.Sc Computer Science, 2020, 63, 100, 63.0
UMEL20243081, James Gupta, R205081, M.A Mechanical Engineering, 2024, 83, 100, 83.0
STAN20243082, Mary Rodriguez, R205082, M.A Civil Engineering, 2020, 67, 100, 67.0
NUS20243083, Susan Singh, R205083, B.A Chemistry, 2020, 60, 100, 60.0
NUS20243084, William Gupta, R205084, B.Tech Civil Engineering, 2021, 60, 100, 60.0
NUS20243085, Myra Singh, R205085, M.A Chemistry, 2023, 95, 100, 95.0
ETH20243086, Barbara Kumar, R205086, Ph.D Data Science, 2024, 72, 100, 72.0
CAM20243087, Aditya Patel, R205087, M.Sc Physics, 2022, 75, 100, 75.0
MIT20243088, Joseph Davis, R205088, B.Tech Civil Engineering, 2022, 68, 100, 68.0
NUS20243089, Jennifer Brown, R205089, B.Sc Economics, 2022, 79, 100, 79.0
NUS20243090, Michael Johnson, R205090, B.Tech Chemistry, 2024, 66, 100, 66.0
UTOR20243091, William Davis, R205091, B.Tech Electrical Engineering, 2024, 85, 100, 85.0
NUS20243092, James Patel, R205092, M.Sc Mechanical Engineering, 2023, 85, 100, 85.0
CAM20243093, Mary Singh, R205093, M.Tech Computer Science, 2023, 73, 100, 73.0
TSING20243094, Linda Verma, R205094, Ph.D Mechanical Engineering, 2021, 67, 100, 67.0
MIT20243095, Vihaan Patel, R205095, B.Tech Psychology, 2020, 85, 100, 85.0
CAM20243096, Sarah Brown, R205096, M.A Physics, 2021, 99, 100, 99.0
OXF20243097, William Johnson, R205097, B.Sc Mechanical Engineering, 2022, 92, 100, 92.0
MIT20243098, John Mishra, R205098, B.A Economics, 2020, 60, 100, 60.0
NUS20243099, Thomas Verma, R205099, Ph.D Data Science, 2024, 89, 100, 89.0
CAM20243100, Elizabeth Iyer, R205100, M.Tech Electrical Engineering, 2023, 62, 100, 62.0
STAN20243101, Patricia Mishra, R205101, M.Tech Physics, 2021, 70, 100, 70.0
TSING20243102, John Kumar, R205102, B.A Civil Engineering, 2020, 84, 100, 84.0
MIT20243103, John Reddy, R205103, B.Sc Computer Science, 2023, 79, 100, 79.0
UTOR20243104, Barbara Joshi, R205104, M.Tech Civil Engineering, 2020, 79, 100, 79.0
OXF20243105, Joseph Kumar, R205105, M.Sc Chemistry, 2022, 87, 100, 87.0
UTOR20243106, Myra Garcia, R205106, M.Tech Electrical Engineering, 2022, 92, 100, 92.0
NUS20243107, Richard Sharma, R205107, M.Tech Civil Engineering, 2024, 82, 100, 82.0
NUS20243108, William Iyer, R205108, B.Tech Mechanical Engineering, 2022, 80, 100, 80.0
NUS20243109, Sarah Martinez, R205109, B.Sc Chemistry, 2020, 67, 100, 67.0
UTOR20243110, Thomas Joshi, R205110, B.Sc Psychology, 2023, 76, 100, 76.0
UMEL20243111, Robert Mishra, R205111, B.Sc Mechanical Engineering, 2021, 88, 100, 88.0
UMEL20243112, Richard Miller, R205112, M.A Physics, 2022, 80, 100, 80.0
OXF20243113, William Brown, R205113, M.Tech Mathematics, 2023, 91, 100, 91.0
OXF20243114, Joseph Martinez, R205114, B.A Chemistry, 2022, 84, 100, 84.0
TSING20243115, Sai Garcia, R205115, M.Tech Mechanical Engineering, 2023, 76, 100, 76.0
CAM20243116, James Iyer, R205116, B.Sc Data Science, 2024, 77, 100, 77.0
UTOR20243117, Joseph Jones, R205117, B.Sc Electrical Engineering, 2020, 82, 100, 82.0
OXF20243118, Linda Singh, R205118, M.Sc Mathematics, 2022, 78, 100, 78.0
ETH20243119, Ananya Williams, R205119, Ph.D Civil Engineering, 2024, 95, 100, 95.0
UTOR20243120, Thomas Smith, R205120, M.A Data Science, 2022, 83, 100, 83.0
NUS20243121, Karen Joshi, R205121, Ph.D Mechanical Engineering, 2023, 93, 100, 93.0
NUS20243122, Aarav Reddy, R205122, B.Sc Psychology, 2021, 94, 100, 94.0
ETH20243123, Richard Iyer, R205123, M.Tech Mathematics, 2020, 70, 100, 70.0
OXF20243124, David Mishra, R205124, M.A Psychology, 2020, 83, 100, 83.0
MIT20243125, Sana Gupta, R205125, B.Tech Computer Science, 2021, 90, 100, 90.0
TSING20243126, Vihaan Williams, R205126, M.Tech Chemistry, 2023, 93, 100, 93.0
UTOR20243127, William Martinez, R205127, B.Sc Civil Engineering, 2020, 86, 100, 86.0
UTOR20243128, Reyansh Davis, R205128, M.Sc Electrical Engineering, 2021, 95, 100, 95.0
MIT20243129, Aditya Patel, R205129, M.Tech Data Science, 2020, 72, 100, 72.0
MIT20243130, Linda Gupta, R205130, M.Sc Mathematics, 2022, 82, 100, 82.0
HARV20243131, David Mishra, R205131, Ph.D Mathematics, 2020, 93, 100, 93.0
CAM20243132, Michael Jones, R205132, M.Sc Computer Science, 2023, 88, 100, 88.0
TSING20243133, Sana Brown, R205133, B.A Economics, 2021, 71, 100, 71.0
CAM20243134, Richard Miller, R205134, Ph.D Chemistry, 2021, 98, 100, 98.0
MIT20243135, Karen Joshi, R205135, Ph.D Civil Engineering, 2020, 60, 100, 60.0
TSING20243136, Susan Mishra, R205136, M.A Economics, 2023, 71, 100, 71.0
OXF20243137, Richard Mishra, R205137, M.Sc Computer Science, 2023, 77, 100, 77.0
NUS20243138, Myra Iyer, R205138, M.Sc Mechanical Engineering, 2021, 83, 100, 83.0
OXF20243139, Sarah Garcia, R205139, Ph.D Physics, 2021, 83, 100, 83.0
CAM20243140, Diya Jones, R205140, M.A Chemistry, 2021, 89, 100, 89.0
STAN20243141, David Singh, R205141, Ph.D Mathematics, 2023, 71, 100, 71.0
MIT20243142, Patricia Iyer, R205142, M.A Psychology, 2023, 74, 100, 74.0
HARV20243143, James Patel, R205143, B.Sc Civil Engineering, 2022, 98, 100, 98.0
MIT20243144, John Iyer, R205144, B.A Physics, 2023, 68, 100, 68.0
MIT20243145, Patricia Brown, R205145, B.A Psychology, 2023, 69, 100, 69.0
OXF20243146, David Martinez, R205146, M.A Mathematics, 2020, 90, 100, 90.0
ETH20243147, Elizabeth Reddy, R205147, M.A Mechanical Engineering, 2024, 74, 100, 74.0
UTOR20243148, Vihaan Joshi, R205148, M.Sc Computer Science, 2024, 74, 100, 74.0
STAN20243149, Aarav Singh, R205149, Ph.D Psychology, 2022, 84, 100, 84.0
TSING20243150, Charles Martinez, R205150, B.Sc Mathematics, 2020, 99, 100, 99.0
OXF20243151, Elizabeth Singh, R205151, M.A Mechanical Engineering, 2023, 72, 100, 72.0
MIT20243152, Sai Miller, R205152, B.Sc Civil Engineering, 2022, 93, 100, 93.0
MIT20243153, Sai Davis, R205153, Ph.D Psychology, 2023, 89, 100, 89.0
UMEL20243154, James Patel, R205154, B.Tech Physics, 2023, 79, 100, 79.0
STAN20243155, Robert Miller, R205155, M.Sc Mechanical Engineering, 2024, 94, 100, 94.0
CAM20243156, Michael Gupta, R205156, M.A Chemistry, 2021, 96, 100, 96.0
TSING20243157, Thomas Johnson, R205157, B.Tech Electrical Engineering, 2024, 80, 100, 80.0
MIT20243158, Zoya Rodriguez, R205158, M.A Computer Science, 2023, 91, 100, 91.0
UMEL20243159, Reyansh Miller, R205159, M.A Chemistry, 2020, 83, 100, 83.0
ETH20243160, Karen Mishra, R205160, Ph.D Chemistry, 2021, 84, 100, 84.0
HARV20243161, Richard Verma, R205161, B.Tech Economics, 2023, 77, 100, 77.0
CAM20243162, John Joshi, R205162, B.Sc Electrical Engineering, 2021, 98, 100, 98.0
UTOR20243163, Linda Mishra, R205163, M.Tech Civil Engineering, 2023, 85, 100, 85.0
STAN20243164, Reyansh Verma, R205164, B.Tech Civil Engineering, 2021, 67, 100, 67.0
CAM20243165, Michael Reddy, R205165, B.Tech Data Science, 2022, 81, 100, 81.0
CAM20243166, John Mishra, R205166, M.Sc Psychology, 2024, 89, 100, 89.0
UMEL20243167, Ananya Iyer, R205167, B.A Chemistry, 2020, 85, 100, 85.0
CAM20243168, Robert Verma, R205168, M.Sc Civil Engineering, 2021, 75, 100, 75.0
STAN20243169, Richard Sharma, R205169, M.Sc Mathematics, 2020, 68, 100, 68.0
UMEL20243170, Robert Jones, R205170, M.Tech Civil Engineering, 2020, 76, 100, 76.0
NUS20243171, Sana Davis, R205171, B.A Mathematics, 2020, 82, 100, 82.0
NUS20243172, Linda Joshi, R205172, B.A Electrical Engineering, 2024, 71, 100, 71.0
UTOR20243173, Aarav Singh, R205173, B.Sc Physics, 2021, 85, 100, 85.0
STAN20243174, William Kumar, R205174, B.A Psychology, 2023, 89, 100, 89.0
NUS20243175, Patricia Rodriguez, R205175, M.Sc Civil Engineering, 2024, 78, 100, 78.0
HARV20243176, Elizabeth Iyer, R205176, B.Sc Mathematics, 2020, 84, 100, 84.0
MIT20243177, William Joshi, R205177, B.Sc Civil Engineering, 2020, 76, 100, 76.0
UMEL20243178, Aditya Miller, R205178, M.A Physics, 2024, 70, 100, 70.0
STAN20243179, William Mishra, R205179, M.A Electrical Engineering, 2021, 76, 100, 76.0
TSING20243180, Ananya Smith, R205180, M.Sc Electrical Engineering, 2023, 84, 100, 84.0
TSING20243181, Reyansh Rodriguez, R205181, M.Tech Civil Engineering, 2022, 65, 100, 65.0
MIT20243182, Thomas Smith, R205182, B.Sc Data Science, 2023, 82, 100, 82.0
NUS20243183, Ananya Rodriguez, R205183, M.A Mathematics, 2020, 92, 100, 92.0
OXF20243184, Sai Kumar, R205184, B.A Computer Science, 2021, 68, 100, 68.0
HARV20243185, Patricia Singh, R205185, M.A Mechanical Engineering, 2023, 75, 100, 75.0
MIT20243186, Charles Smith, R205186, B.A Data Science, 2020, 76, 100, 76.0
UTOR20243187, Robert Rodriguez, R205187, Ph.D Computer Science, 2022, 75, 100, 75.0
OXF20243188, Sai Davis, R205188, B.A Civil Engineering, 2020, 98, 100, 98.0
UTOR20243189, Reyansh Brown, R205189, M.A Chemistry, 2022, 90, 100, 90.0
NUS20243190, Charles Verma, R205190, B.A Mathematics, 2023, 95, 100, 95.0
STAN20243191, John Brown, R205191, M.Tech Mechanical Engineering, 2020, 86, 100, 86.0
TSING20243192, Charles Joshi, R205192, B.A Civil Engineering, 2023, 64, 100, 64.0
UMEL20243193, Reyansh Joshi, R205193, Ph.D Computer Science, 2020, 90, 100, 90.0
STAN20243194, Michael Smith, R205194, Ph.D Psychology, 2024, 81, 100, 81.0
TSING20243195, Myra Mishra, R205195, M.Tech Physics, 2023, 73, 100, 73.0
TSING20243196, Barbara Verma, R205196, Ph.D Mathematics, 2021, 86, 100, 86.0
MIT20243197, Sana Smith, R205197, B.Sc Physics, 2023, 97, 100, 97.0
TSING20243198, Richard Singh, R205198, B.Tech Electrical Engineering, 2023, 77, 100, 77.0
MIT20243199, Zoya Sharma, R205199, M.Sc Civil Engineering, 2022, 87, 100, 87.0
OXF20243200, Joseph Sharma, R205200, B.A Data Science, 2022, 83, 100, 83.0
STAN20243201, James Williams, R205201, B.Sc Chemistry, 2020, 70, 100, 70.0
NUS20243202, Aarav Miller, R205202, M.Tech Physics, 2021, 86, 100, 86.0
OXF20243203, Aarav Williams, R205203, M.Tech Economics, 2023, 91, 100, 91.0
NUS20243204, Reyansh Singh, R205204, Ph.D Mathematics, 2020, 91, 100, 91.0
NUS20243205, Barbara Sharma, R205205, M.Tech Mathematics, 2023, 76, 100, 76.0
ETH20243206, Linda Smith, R205206, B.A Electrical Engineering, 2023, 79, 100, 79.0
ETH20243207, Mary Singh, R205207, B.Sc Electrical Engineering, 2021, 99, 100, 99.0
OXF20243208, Joseph Gupta, R205208, B.Tech Psychology, 2022, 97, 100, 97.0
CAM20243209, John Johnson, R205209, Ph.D Civil Engineering, 2020, 74, 100, 74.0
STAN20243210, Joseph Garcia, R205210, M.Tech Chemistry, 2021, 80, 100, 80.0
OXF20243211, Michael Sharma, R205211, M.Tech Physics, 2024, 73, 100, 73.0
TSING20243212, Charles Jones, R205212, M.Tech Mechanical Engineering, 2020, 90, 100, 90.0
CAM20243213, Elizabeth Johnson, R205213, M.A Mathematics, 2020, 68, 100, 68.0
UMEL20243214, Aarav Garcia, R205214, B.Sc Economics, 2021, 97, 100, 97.0
STAN20243215, Ananya Williams, R205215, M.Sc Physics, 2022, 91, 100, 91.0
UMEL20243216, Charles Johnson, R205216, B.Tech Chemistry, 2023, 96, 100, 96.0
TSING20243217, Thomas Patel, R205217, B.Tech Mathematics, 2022, 88, 100, 88.0
HARV20243218, Thomas Rodriguez, R205218, M.A Physics, 2024, 79, 100, 79.0
MIT20243219, Barbara Kumar, R205219, M.A Physics, 2022, 66, 100, 66.0
MIT20243220, David Miller, R205220, Ph.D Data Science, 2020, 62, 100, 62.0
UTOR20243221, Karen Gupta, R205221, B.A Electrical Engineering, 2020, 74, 100, 74.0
STAN20243222, Elizabeth Joshi, R205222, B.A Civil Engineering, 2023, 72, 100, 72.0
UTOR20243223, Jessica Verma, R205223, M.Tech Mechanical Engineering, 2020, 94, 100, 94.0
OXF20243224, James Reddy, R205224, M.Sc Electrical Engineering, 2023, 71, 100, 71.0
ETH20243225, Myra Jones, R205225, M.Tech Physics, 2020, 81, 100, 81.0
HARV20243226, Barbara Martinez, R205226, B.Sc Data Science, 2023, 82, 100, 82.0
NUS20243227, Barbara Gupta, R205227, B.Sc Chemistry, 2021, 72, 100, 72.0
STAN20243228, Thomas Smith, R205228, M.A Data Science, 2024, 86, 100, 86.0
UTOR20243229, Reyansh Singh, R205229, B.Tech Economics, 2023, 87, 100, 87.0
HARV20243230, Robert Brown, R205230, M.Tech Computer Science, 2023, 92, 100, 92.0
UMEL20243231, Sai Smith, R205231, B.A Economics, 2020, 89, 100, 89.0
ETH20243232, Vihaan Patel, R205232, B.Sc Mathematics, 2022, 76, 100, 76.0
TSING20243233, Karen Kumar, R205233, M.Sc Electrical Engineering, 2023, 60, 100, 60.0
HARV20243234, Sana Verma, R205234, B.Sc Psychology, 2020, 82, 100, 82.0
CAM20243235, Thomas Mishra, R205235, M.A Economics, 2021, 60, 100, 60.0
UTOR20243236, Karen Johnson, R205236, Ph.D Mechanical Engineering, 2021, 97, 100, 97.0
HARV20243237, Jessica Jones, R205237, B.A Civil Engineering, 2024, 63, 100, 63.0
NUS20243238, Aarav Smith, R205238, B.Tech Mechanical Engineering, 2021, 83, 100, 83.0
NUS20243239, Susan Patel, R205239, M.Tech Data Science, 2024, 78, 100, 78.0
TSING20243240, Vihaan Singh, R205240, M.A Chemistry, 2021, 66, 100, 66.0
CAM20243241, Mary Kumar, R205241, M.Tech Mechanical Engineering, 2024, 88, 100, 88.0
UMEL20243242, David Jones, R205242, M.Tech Psychology, 2023, 86, 100, 86.0
HARV20243243, Sai Sharma, R205243, M.Tech Chemistry, 2021, 72, 100, 72.0
TSING20243244, Aditya Patel, R205244, B.A Physics, 2023, 71, 100, 71.0
UMEL20243245, Michael Mishra, R205245, B.Tech Computer Science, 2021, 96, 100, 96.0
CAM20243246, Sai Joshi, R205246, B.Sc Mathematics, 2021, 98, 100, 98.0
UMEL20243247, Aarav Iyer, R205247, M.Tech Computer Science, 2022, 67, 100, 67.0
HARV20243248, Joseph Kumar, R205248, M.Sc Mechanical Engineering, 2024, 81, 100, 81.0
CAM20243249, Zoya Reddy, R205249, M.Tech Mathematics, 2022, 90, 100, 90.0
CAM20243250, Aditya Iyer, R205250, B.Tech Economics, 2021, 99, 100, 99.0
UMEL20243251, Sai Mishra, R205251, B.Sc Civil Engineering, 2022, 90, 100, 90.0
STAN20243252, Charles Iyer, R205252, B.A Civil Engineering, 2024, 79, 100, 79.0
ETH20243253, David Joshi, R205253, B.A Physics, 2022, 79, 100, 79.0
ETH20243254, Elizabeth Johnson, R205254, Ph.D Civil Engineering, 2021, 85, 100, 85.0
TSING20243255, Charles Sharma, R205255, B.Sc Psychology, 2024, 99, 100, 99.0
CAM20243256, David Garcia, R205256, M.Sc Physics, 2020, 60, 100, 60.0
STAN20243257, Vihaan Garcia, R205257, B.Sc Data Science, 2022, 79, 100, 79.0
OXF20243258, Vihaan Johnson, R205258, B.A Data Science, 2022, 90, 100, 90.0
UTOR20243259, Mary Brown, R205259, M.Sc Economics, 2023, 86, 100, 86.0
UTOR20243260, Ananya Garcia, R205260, B.Sc Chemistry, 2020, 65, 100, 65.0
CAM20243261, John Garcia, R205261, M.Tech Electrical Engineering, 2022, 77, 100, 77.0
UMEL20243262, Robert Williams, R205262, B.Tech Mathematics, 2020, 60, 100, 60.0
OXF20243263, John Martinez, R205263, Ph.D Chemistry, 2021, 73, 100, 73.0
NUS20243264, Michael Patel, R205264, B.Tech Chemistry, 2024, 86, 100, 86.0
CAM20243265, Reyansh Patel, R205265, M.Tech Physics, 2023, 71, 100, 71.0
NUS20243266, Barbara Gupta, R205266, M.Tech Chemistry, 2023, 73, 100, 73.0
ETH20243267, Aditya Johnson, R205267, M.A Psychology, 2022, 91, 100, 91.0
OXF20243268, Richard Kumar, R205268, M.Sc Psychology, 2024, 72, 100, 72.0
OXF20243269, Susan Garcia, R205269, M.Sc Mathematics, 2024, 95, 100, 95.0
MIT20243270, Charles Rodriguez, R205270, B.Sc Chemistry, 2020, 61, 100, 61.0
TSING20243271, Aarav Williams, R205271, B.Sc Computer Science, 2021, 97, 100, 97.0
MIT20243272, Diya Smith, R205272, M.Tech Physics, 2020, 85, 100, 85.0
CAM20243273, Susan Smith, R205273, B.Tech Economics, 2020, 83, 100, 83.0
HARV20243274, Karen Verma, R205274, M.Sc Economics, 2024, 85, 100, 85.0
UTOR20243275, Michael Williams, R205275, B.Tech Data Science, 2020, 77, 100, 77.0
UMEL20243276, Aditya Jones, R205276, Ph.D Psychology, 2021, 91, 100, 91.0
MIT20243277, Sarah Garcia, R205277, B.Tech Physics, 2021, 67, 100, 67.0
MIT20243278, Karen Joshi, R205278, Ph.D Psychology, 2021, 89, 100, 89.0
ETH20243279, Reyansh Garcia, R205279, M.Tech Psychology, 2021, 87, 100, 87.0
MIT20243280, Vihaan Kumar, R205280, B.Sc Computer Science, 2023, 70, 100, 70.0
OXF20243281, Sana Kumar, R205281, M.Sc Computer Science, 2020, 97, 100, 97.0
CAM20243282, Jessica Rodriguez, R205282, M.Sc Civil Engineering, 2024, 77, 100, 77.0
OXF20243283, David Martinez, R205283, Ph.D Data Science, 2022, 73, 100, 73.0
STAN20243284, Barbara Patel, R205284, M.A Electrical Engineering, 2020, 85, 100, 85.0
CAM20243285, Sai Reddy, R205285, M.Tech Civil Engineering, 2023, 71, 100, 71.0
MIT20243286, Thomas Jones, R205286, M.A Psychology, 2021, 84, 100, 84.0
CAM20243287, James Miller, R205287, M.Sc Mathematics, 2023, 91, 100, 91.0
STAN20243288, Diya Davis, R205288, B.Sc Electrical Engineering, 2023, 74, 100, 74.0
MIT20243289, Jessica Davis, R205289, M.Sc Economics, 2020, 61, 100, 61.0
UTOR20243290, Thomas Davis, R205290, M.Tech Data Science, 2021, 99, 100, 99.0
HARV20243291, William Garcia, R205291, M.Sc Electrical Engineering, 2024, 92, 100, 92.0
CAM20243292, Susan Garcia, R205292, M.Sc Electrical Engineering, 2024, 73, 100, 73.0
CAM20243293, Jennifer Miller, R205293, Ph.D Chemistry, 2024, 69, 100, 69.0
TSING20243294, Reyansh Johnson, R205294, M.Sc Civil Engineering, 2021, 85, 100, 85.0
ETH20243295, Michael Iyer, R205295, M.A Economics, 2022, 97, 100, 97.0
STAN20243296, Zoya Smith, R205296, M.Sc Psychology, 2023, 99, 100, 99.0
STAN20243297, Jennifer Sharma, R205297, Ph.D Chemistry, 2022, 71, 100, 71.0
OXF20243298, Linda Kumar, R205298, M.A Chemistry, 2022, 72, 100, 72.0
CAM20243299, James Mishra, R205299, M.Sc Physics, 2021, 78, 100, 78.0
OXF20243300, Jennifer Rodriguez, R205300, B.Tech Electrical Engineering, 2021, 95, 100, 95.0
NUS20243301, Patricia Johnson, R205301, B.Sc Chemistry, 2021, 75, 100, 75.0
CAM20243302, Joseph Rodriguez, R205302, M.Sc Economics, 2024, 63, 100, 63.0
MIT20243303, Ananya Patel, R205303, M.A Psychology, 2020, 84, 100, 84.0
HARV20243304, Vihaan Kumar, R205304, B.Tech Electrical Engineering, 2021, 93, 100, 93.0
UTOR20243305, Aarav Gupta, R205305, B.A Electrical Engineering, 2024, 87, 100, 87.0
UTOR20243306, Karen Smith, R205306, B.Sc Mechanical Engineering, 2022, 92, 100, 92.0
TSING20243307, Jessica Johnson, R205307, B.Tech Mechanical Engineering, 2020, 82, 100, 82.0
UTOR20243308, Susan Jones, R205308, M.A Mathematics, 2021, 67, 100, 67.0
OXF20243309, Aarav Reddy, R205309, M.Sc Electrical Engineering, 2022, 79, 100, 79.0
